Rank,Title,Description,Director,Actors,Year,Runtime Minutes,Rating,Votes,Production Budget,Revenue Millions,Metascore,Genre1,Genre2,Genre3
261,Creed,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",2015,133,7.6,175673,37000000,109.71,82.0,Drama,Sport,
262,The Expendables 3,"Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.",Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas",2014,126,6.1,137568,100000000,39.29,35.0,Action,Adventure,Thriller
263,Southpaw,Boxer Billy Hope turns to trainer Tick Wills to help him get his life back on track after losing his wife in a tragic accident and his daughter to child protection services.,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence,Forest Whitaker",2015,124,7.4,169083,30000000,52.42,57.0,Drama,Sport,
264,Bridge of Spies,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",2015,142,7.6,217938,40000000,72.31,81.0,Drama,History,Thriller
265,The Lego Movie,"An ordinary Lego construction worker, thought to be the prophesied 'Special', is recruited to join a quest to stop an evil tyrant from gluing the Lego universe into eternal stasis.",Phil Lord,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",2014,100,7.8,266508,60000000,257.76,83.0,Animation,Action,Adventure
266,Everest,"The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",2015,121,7.1,154647,65000000,43.25,64.0,Action,Adventure,Drama
267,Pixels,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan,Peter Dinklage",2015,105,5.6,101092,90000000,78.75,27.0,Action,Comedy,Family
268,Robin Hood,"In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen,Max von Sydow",2010,140,6.7,221117,210000000,105.22,53.0,Action,Adventure,Drama
269,Robin Hood,"In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen,Max von Sydow",2010,140,6.7,221117,99000000,105.22,53.0,Action,Adventure,Drama
270,The Wolverine,"When Wolverine is summoned to Japan by an old acquaintance, he is embroiled in a conflict that forces him to confront his own demons.",James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",2013,126,6.7,355362,115000000,132.55,60.0,Action,Adventure,Sci-Fi
271,John Carter,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe,Samantha Morton",2012,132,6.6,220667,263700000,73.06,51.0,Action,Adventure,Sci-Fi
272,Keanu,"When an L.A. drug kingpin's kitten unexpectedly enters the life of two cousins, they will have to go through gangs, hitmen and drug dealers who claim him in order to get him back.",Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish,Method Man",2016,100,6.3,31913,15000000,20.57,63.0,Action,Comedy,
273,The Gunman,"A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.",Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem",2015,115,5.8,31194,40000000,10.64,39.0,Action,Crime,Drama
274,Steve Jobs,"Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.",Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",2015,122,7.2,116112,30000000,17.75,82.0,Biography,Drama,
275,Grown Ups 2,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and 400 costumed party crashers sometimes crazy follows you.",Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",2013,101,5.4,114482,80000000,133.67,19.0,Comedy,,
276,The Age of Adaline,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford,Kathy Baker",2015,112,7.2,112288,30000000,42.48,51.0,Drama,Fantasy,Romance
277,The Incredible Hulk,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he emerges whenever he loses his temper.",Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",2008,112,6.8,342355,137500000,134.52,61.0,Action,Adventure,Sci-Fi
278,Couples Retreat,"A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.",Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",2009,113,5.5,86417,60000000,109.18,23.0,Comedy,,
279,Minions,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",Kyle Balda,"Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",2015,91,6.4,159830,74000000,336.03,56.0,Animation,Action,Adventure
280,Despicable Me,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",2010,95,7.7,410607,69000000,251.5,72.0,Animation,Adventure,Comedy
281,The Best of Me,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey,Liana Liberato",2014,118,6.7,49041,26000000,26.76,29.0,Drama,Romance,
282,Zero Dark Thirty,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",2012,157,7.4,226661,52500000,95.72,95.0,Drama,History,Thriller
283,Tangled,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",2010,100,7.8,316459,260000000,200.81,71.0,Animation,Adventure,Comedy
284,The Hunger Games: Mockingjay - Part 2,"As the war of Panem escalates to the destruction of other districts, Katniss Everdeen, the reluctant leader of the rebellion, must bring together an army against President Snow, while all she holds dear hangs in the balance.",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",2015,137,6.6,202380,160000000,281.67,65.0,Action,Adventure,Sci-Fi
285,Vacation,"Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",John Francis Daley,"Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",2015,99,6.1,74589,31000000,58.88,34.0,Adventure,Comedy,
286,Taken,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",2008,93,7.8,502961,25000000,145.0,50.0,Action,Thriller,
287,Pitch Perfect 2,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld,Brittany Snow",2015,115,6.5,108306,29000000,183.44,63.0,Comedy,Music,
288,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",2013,104,7.3,252119,200000000,268.49,65.0,Animation,Adventure,Comedy
289,Mechanic: Resurrection,"Arthur Bishop thought he had put his murderous past behind him, until his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best: make them look like accidents.",Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones,Michelle Yeoh",2016,98,5.6,48161,40000000,21.2,38.0,Action,Adventure,Crime
290,Atonement,"Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn,Saoirse Ronan",2007,123,7.8,202890,30000000,50.92,,Drama,Mystery,Romance
291,Hanna,"A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.",Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",2011,111,6.8,164208,30000000,40.25,65.0,Action,Drama,Thriller
292,Pride and Prejudice and Zombies,Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.,Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote",2016,108,5.8,35003,28000000,10.91,45.0,Action,Horror,Romance
293,300: Rise of an Empire,"Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",2014,102,6.2,237887,110000000,106.37,48.0,Action,Drama,Fantasy
294,London Has Fallen,"In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett",2016,99,5.9,100702,60000000,62.4,28.0,Action,Crime,Drama
295,The Curious Case of Benjamin Button,"Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",2008,166,7.8,485075,160000000,127.49,70.0,Drama,Fantasy,Romance
296,Sin City: A Dame to Kill For,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,Frank Miller,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",2014,102,6.5,122185,65000000,13.75,46.0,Action,Crime,Thriller
297,The Bourne Ultimatum,Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",2007,115,8.1,525700,130000000,227.14,85.0,Action,Mystery,Thriller
298,The Purge: Election Year,"Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.",James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria",2016,109,6.0,54216,10000000,79.0,,Action,Horror,Sci-Fi
299,Zoolander 2,"Derek and Hansel are lured into modeling again, in Rome, where they find themselves the target of a sinister conspiracy.",Ben Stiller,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell",2016,102,4.7,48297,50000000,28.84,34.0,Comedy,,
300,World War Z,"Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",2013,116,7.0,494819,190000000,202.35,63.0,Action,Adventure,Horror
301,The Longest Ride,"The lives of a young couple intertwine with a much older man, as he reflects back on a past love.",George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston",2015,123,7.1,58421,34000000,37.43,33.0,Drama,Romance,
302,Kick-Ass 2,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But the Red Mist leads his own group of evil supervillains to kill Kick-Ass and destroy everything for which he stands.",Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz,Christopher Mintz-Plasse, Jim Carrey",2013,103,6.6,214825,28000000,28.75,41.0,Action,Comedy,Crime
303,Oz the Great and Powerful,"A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.",Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",2013,130,6.3,181521,200000000,234.9,44.0,Adventure,Family,Fantasy
304,Brooklyn,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson,Jim Broadbent",2015,117,7.5,94977,11000000,38.32,87.0,Drama,Romance,
